Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Bi Xun,bulk carrier,Zhoushan,Yangfan Group Company Limited,10001163,Live,China,19142,"Supramax, 50'-60'dwt",56800,Single,BHPK,32964,2153,189.99,185.00,-,32.26,11.3,6.70,B&W Diesel A/S,Taizhou,-,Unknown Owners,-,Unknown Owners,-,Zhejiang Changpeng Shipping Company Limited,People's Republic of China,-,-,-,-,9566930,412128000,18.00,2011,-,-,-,-,Hudong Heavy Machinery Company Limited,9480,12713,6S50MC-C,-,China Classification,-,-,-,-,2016-06-03T00:00:00,-,-,-,Shanghai Yongzhixin Maritime Technology Company Limited,People's Republic of China,Zhejiang Changpeng Shipping Company Limited,People's Republic of China,-,Huanghua Port,-,01 Feb 2026 00:48:32 GMT,-,Unknown Owners,-,"24° 37' 43"" N","56° 45' 56"" E"
Alonissos,bulk carrier,Zhoushan,Yangfan Group Company Limited,10001168,Live,Malta,19142,"Supramax, 50'-60'dwt",56648,Single,9HA4145,32858,2151,189.99,185.00,-,32.26,11.3,6.70,B&W Diesel A/S,Valletta,-,Prokopiou Family,Greece,Sea Traders S.A.,Greece,Searobin Limited,Malta,-,-,-,-,9566916,249194000,18.00,2010,-,-,-,-,Hudong Heavy Machinery Company Limited,9480,12713,6S50MC-C,"Britannia Steam Ship Insurance Association Ltd., The",China Classification,-,-,-,-,2015-12-04T00:00:00,-,-,-,Searobin Limited,Malta,Delos Navigation Limited,Greece,RUWAIS,-,-,01 Feb 2026 00:07:54 GMT,02 Feb 2026 03:00:00 GMT,Sea Traders S.A.,Greece,"24° 31' 58"" N","52° 27' 40"" E"
Tunisia Prosperity,crude oil tanker,Nagasaki,Mitsubishi Heavy Industries Limited Shipbuilding,10010421,Live,Liberia,100799,"VLCC, 200'-320'dwt",305484,Double Hull,5LBX5,159963,2273,333.0,324.00,-,60.00,20.8,3.32,Mitsubishi Heavy Industries Limited,Monrovia,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Haut Brion 24 Limited,Liberia,Sinokor Maritime Company Limited,Republic of Korea,-,-,9568809,636021032,29.10,2011,-,-,-,-,Mitsubishi Heavy Industries Limited Shipbuilding,27020,31226,7UEC85LSII,London Steamship Owners Mutual Insurance Association Ltd,Nippon Kaiji Kyokai,RINA Services S.p.A.,-,-,-,2016-04-28T00:00:00,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,FUJAIRAH,-,-,03 Feb 2026 15:57:47 GMT,04 Feb 2026 18:00:00 GMT,Sinokor Merchant Marine Company Limited,Republic of Korea,"23° 31' 17"" N","60° 32' 57"" E"
Omega Trader,crude oil tanker,Nagasaki,Mitsubishi Heavy Industries Limited Shipbuilding,10010424,Live,Panama,100969,"VLCC, 200'-320'dwt",305206,Double Hull,3E2529,160476,2267,333.0,324.00,-,60.00,20.84,8.26,Mitsubishi Heavy Industries Limited,Panama,-,Mitsui O.S.K. Lines Limited (MOL),Japan,MOL Energia Private Limited,Republic of Singapore,Eligible Tankers S.A.,Panama,Reliance Industries Limited,India,-,-,9567659,352001518,29.10,2011,-,-,-,-,Mitsubishi Heavy Industries Limited Shipbuilding,27020,31226,7UEC85LSII,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2019-05-22T00:00:00,-,2016-10-07T00:00:00,-,-,-,MOL Tankship Management Private Limited,Republic of Singapore,MOL Tankship Management Private Limited,Republic of Singapore,KAZ IRAQ,-,-,01 Feb 2026 00:17:37 GMT,30 Jan 2026 14:00:00 GMT,MOL Energia Private Limited,Republic of Singapore,"29° 32' 60"" N","48° 50' 33"" E"
DM Jade,chemical tanker,Hachinohe,Kitanihon Shipbuilding Company Limited,10013558,Live,Panama,6223,10'-20'dwt,19842,Double Hull,HPSV,11749,512,141.0,133.00,-,24.20,9.81,3.40,Mitsubishi Heavy Industries Limited,Panama,-,DM Shipping Company Limited,Republic of Korea,DM Shipping Company Limited,Republic of Korea,DM Jade S.A,Panama,-,-,-,-,9565613,354115000,13.20,2010,-,-,-,-,Akasaka Diesels Limited,6230,8400,7UEC45LA,London Steamship Owners Mutual Insurance Association Ltd,Korean Register,-,-,2020-08-11T00:00:00,-,2020-08-11T00:00:00,-,-,-,Taikun Shipping Company Limited,Republic of Korea,Taikun Shipping Company Limited,Republic of Korea,AEJEA,-,-,01 Feb 2026 00:05:47 GMT,01 Feb 2026 07:00:00 GMT,DM Shipping Company Limited,Republic of Korea,"25° 37' 59"" N","53° 38' 1"" E"
Irene Madias,bulk carrier,Zhoushan,Jinhai Heavy Industry Company Limited,10013745,Live,Liberia,27819,"Panamax, 60'-100'dwt",79516,Single,D5SA8,43501,J0077,229.0,222.00,-,32.26,14.6,5.63,B&W Diesel A/S,Monrovia,-,Maria Madia,Greece,Axis Bulk Carriers Incorporated,Greece,Volissos Marine Limited,Marshall Islands,-,-,-,-,9567154,636018921,20.25,2012,-,-,-,-,Zhoushan Zhongji Hitachi Zosen Diesel Engine Company Limited (ZHD),11900,16168,5S60MC-C,Assuranceforeningen Gard,Bureau Veritas,-,-,2023-06-09T00:00:00,2023-05-17T00:00:00,2023-06-01T00:00:00,2023-06-09T00:00:00,-,-,Blue Carriers Management Incorporated,Marshall Islands,Blue Carriers Management Incorporated,Marshall Islands,-,-,-,01 Feb 2026 00:52:08 GMT,-,Axis Bulk Carriers Incorporated,Greece,"26° 29' 32"" N","50° 11' 21"" E"
Nav Neha,bulk carrier,Nantong,Nantong Jinghua Shipbuilding Company Limited,10015131,Live,Marshall Islands,12013,"Handymax, 35'-50'dwt",35051,Single,V7B2762,22409,BC350-2,179.9,171.50,28.40,28.40,10.0,5.00,B&W Diesel A/S,Majuro,-,Unknown Owners,-,Unknown Owners,-,Neha Shipping Limited,Liberia,-,-,-,-,9563392,538012373,15.00,2010,-,-,-,-,Hengli Shipping (Dalian) Company Limited,9960,11510,6S50MC-C,American Steamship Owners Mutual Protection & Indemnity Association,American Bureau,-,-,2018-04-18T00:00:00,2018-08-18T00:00:00,2015-08-16T00:00:00,2015-08-16T00:00:00,-,-,Bravo Ship Management Private Limited,India,Bravo Ship Management Private Limited,India,AEKLF,-,-,01 Feb 2026 00:08:22 GMT,01 Feb 2026 06:00:00 GMT,Unknown Owners,-,"25° 20' 24"" N","56° 30' 32"" E"
BBC Norfolk,general cargo,Jingjiang,Jiangsu Changbo Shipyard Company Limited,10015970,Live,Antigua & Barbuda,3617,5'-10'dwt,9677,Single,V2FW3,6351,CBSY07018,132.2,124.56,-,15.87,7.78,1.87,Rolls-Royce Marine A/S,St. John's,-,Briese Schiffahrts GmbH & Company KG,Germany,Briese Schiffahrts GmbH & Company KG,Germany,Briese Schiffahrts GmbH & Co. KG ms Octans,Germany,-,-,-,-,9559884,305822000,9.65,2012,-,-,-,-,"Rolls-Royce Marine AS, Engines - Bergen",4000,5435,B3240L8P,London Steamship Owners Mutual Insurance Association Ltd,Bureau Veritas,-,-,2022-05-02T00:00:00,2025-07-10T00:00:00,2024-02-01T00:00:00,2017-07-14T00:00:00,-,-,Held Bereederungs GmbH & Company KG (Held Shipping),Germany,Held Bereederungs GmbH & Company KG (Held Shipping),Germany,AEJEA,Walvis Bay,-,01 Feb 2026 00:16:51 GMT,26 Jan 2026 19:00:00 GMT,Briese Schiffahrts GmbH & Company KG,Germany,"25° 0' 13"" N","55° 3' 59"" E"
Rome Trader,bulk carrier,Dongguan,COSCO (Guangdong) Shipyard,10028175,Live,Liberia,19191,"Supramax, 50'-60'dwt",56838,Single,5LAJ8,32983,N186,189.99,185.00,32.26,32.26,12.82,5.18,B&W Diesel A/S,Monrovia,-,Costamare Bulk Incorporated,Monaco,Neptune Maritime Leasing Limited,United Kingdom,NML Rome Trader LLC,Marshall Islands,Lomar Shipping Limited,United Kingdom,-,-,9565118,636020723,18.00,2010,-,-,-,-,Dalian Marine Diesel Company Limited,9480,11510,6S50MC-C,NorthStandard,Nippon Kaiji Kyokai,-,-,2018-09-21T00:00:00,-,2015-09-30T00:00:00,-,-,-,Uniteam Marine Limited,Cyprus,Uniteam Marine Limited,Cyprus,AEDBP,-,-,07 Feb 2026 08:19:46 GMT,08 Feb 2026 17:00:00 GMT,Neptune Maritime Leasing Limited,United Kingdom,"23° 58' 6"" N","60° 50' 52"" E"
Daniel,crude oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,10038704,Live,Iran,107072,"VLCC, 200'-320'dwt",319260,Double Hull,EPJE3,165784,T3000-48,332.57,320.00,60.04,60.00,22.52,7.98,Wartsila Corporation,Qeshm,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Carnations Shipping Limited,Belize,-,-,-,-,9569683,422206700,30.50,2013,-,-,-,-,Qingdao Qiyao Wartsila MHI Linshan Marine Diesel Company Limited,-,-,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2024-04-06T00:00:00,2021-03-05T00:00:00,2024-04-06T00:00:00,-,2028-02-07T00:00:00,2028-02-07T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,KFK,-,-,19 Feb 2026 18:10:12 GMT,20 Feb 2026 18:30:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"25° 30' 53"" N","57° 26' 34"" E"
