Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng,_source_file
Seroja Lima,fully cellular containership,Nagasaki,Mitsubishi Heavy Industries Limited Shipbuilding,10010420,Live,Panama,47960,"Neo-Panamax, 8'-12'TEU",90388,Single,3FTU,86682,2268,316.0,302.00,-,45.60,14.54,10.46,B&W Diesel A/S,Panama,8110,Tokei Kaiun Limited (K.K.),Japan,Tokei Kaiun Limited (K.K.),Japan,Leo Ocean S.A. (1.0%) & Tokei Kaiun Limited (99.0%),Panama,-,-,-,-,9567661,357988000,25.00,2011,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited (Tamano),62810,72586,11K98MC-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Nippon Kaiji Kyokai,Overseas Marine Certification Services,-,2019-01-14T00:00:00,-,2016-02-25T00:00:00,-,-,-,Bernhard Schulte Shipmanagement (Hong Kong) Limited Partnership,"Hong Kong, S.A.R., China",Bernhard Schulte Shipmanagement (Hong Kong) Limited Partnership,"Hong Kong, S.A.R., China",MYTPP,Tanjung Pelepas,A,26 Apr 2026 15:00:30 GMT,26 Apr 2026 14:45:00 GMT,Tokei Kaiun Limited (K.K.),Japan,"1° 14' 48"" N","103° 32' 5"" E",Vessels (7).csv
OOCL Durban,fully cellular containership,Nagasaki,Mitsubishi Heavy Industries Limited Shipbuilding,10010422,Live,Panama,47960,"Neo-Panamax, 8'-12'TEU",90079,Single,3FFV6,87697,2269,316.0,302.00,-,45.60,14.54,10.46,B&W Diesel A/S,Panama,8540,Nissen Kaiun Company Limited (Nissen Kaiun KK),Japan,Nissen Kaiun Company Limited (Nissen Kaiun KK),Japan,Sun Lanes Shipping S.A.,Japan,Orient Overseas Container Line Limited (OOCL),"Hong Kong, S.A.R., China",-,-,9567673,351109000,25.00,2011,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited (Tamano),62810,72586,11K98MC-C,NorthStandard,Nippon Kaiji Kyokai,-,-,2020-07-03T00:00:00,-,2016-07-19T00:00:00,-,-,-,Synergy Pacific Private Limited,India,Synergy Pacific Private Limited,India,AUSYD>>>AUMEL,-,A,26 Apr 2026 15:03:09 GMT,24 Apr 2026 17:15:00 GMT,Nissen Kaiun Company Limited (Nissen Kaiun KK),Japan,"37° 50' 52"" S","144° 54' 38"" E",Vessels (7).csv
Tucapel,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10041418,Live,Liberia,45480,"Neo-Panamax, 8'-12'TEU",98902,Single,A8VQ3,88586,1906,299.92,285.00,-,45.60,13.5,7.07,B&W Diesel A/S,Monrovia,8004,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Ships Limited,United Kingdom,-,-,-,-,9569970,636092784,20.57,2012,-,-,-,-,Doosan Engine Company Limited,68520,91887,7K98ME-MK7,Assuranceforeningen Gard,DNV,-,-,-,-,2016-11-29T00:00:00,-,-,-,-,-,Hapag-Lloyd Aktiengesellschaft,Germany,INNSA,Jawaharlal Nehru (Nhava Sheva),A,26 Apr 2026 14:59:40 GMT,16 May 2026 01:30:00 GMT,Hapag-Lloyd Aktiengesellschaft,Germany,"9° 12' 42"" S","23° 17' 38"" W",Vessels (7).csv
GSL Rossi,fully cellular containership,Rongcheng,Rongcheng Shenfei Shipbuilding - NOW Rongcheng Zhonghai Machinery Company Limited - which see,10094717,Live,Liberia,22677,"Panamax, 3'-5'TEU",47420,Single,D5QF7,39753,SF303,228.2,210.90,32.32,32.20,12.7,4.11,Wartsila Corporation,Monrovia,3405,Global Ship Lease Incorporated (GSL),Marshall Islands,Global Ship Lease Incorporated (GSL),Marshall Islands,Global Ship Lease 57 LLC,Liberia,Zim Integrated Shipping Services Limited,Israel,-,-,9565338,636018553,16.80,2012,-,-,-,-,Qingdao Qiyao Wartsila MHI Linshan Marine Diesel Company Limited,26160,35567,6RT-FLEX82C,Steamship Mutual Underwriting Association (Bermuda) Ltd,RI (provisional), (provisional), (provisional),-,-,2017-04-15T00:00:00,-,-,-,Technomar Shipping Incorporated,Greece,Technomar Shipping Incorporated,Greece,OMSLL,Salalah,A,26 Apr 2026 14:57:27 GMT,26 Apr 2026 15:30:00 GMT,Global Ship Lease Incorporated (GSL),Marshall Islands,"16° 51' 4"" N","54° 43' 21"" E",Vessels (7).csv
AS Nora,fully cellular containership,Rongcheng,Rongcheng Shenfei Shipbuilding - NOW Rongcheng Zhonghai Machinery Company Limited - which see,10094755,Live,Marshall Islands,22319,"Panamax, 3'-5'TEU",45986,Single,V7A6444,39753,SF305,228.2,210.90,32.32,32.20,12.5,7.80,Wartsila Corporation,Majuro,3405,-,-,-,-,AS Nora Marine Corporation,Liberia,-,-,-,-,9565340,538090658,20.30,2014,-,Unknown Scrubber Manufacturer,Unknown,Unknown,Qingdao Qiyao Wartsila MHI Linshan Marine Diesel Company Limited,26160,35567,6RT-FLEX82C,Assuranceforeningen Gard,Korean Register,-,-,-,-,-,-,-,-,-,-,-,-,PORT KLANG,-,A,26 Apr 2026 15:01:39 GMT,26 Apr 2026 22:00:00 GMT,AS Nora Marine Corporation,Liberia,"1° 50' 12"" N","102° 29' 26"" E",Vessels (7).csv
Ever Leading,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10519380,Live,U.K.,48236,"Neo-Panamax, 8'-12'TEU",104409,Double Hull,2FRK8,99995,1983,334.8,319.00,45.79,45.79,14.19,10.41,B&W Diesel A/S,-,9226,Evergreen Group,"Taiwan, China",Evergreen Marine (UK) Limited,United Kingdom,Evergreen Marine (UK) Limited,United Kingdom,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",-,-,9595462,235093619,24.60,2012,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,58558,78526,9K98ME7,Assuranceforeningen Gard,Lloyds Register,-,-,2025-09-07T00:00:00,-,2022-09-13T00:00:00,-,-,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",CN YSA > CN NGB,-,A,26 Apr 2026 15:01:31 GMT,27 Apr 2026 04:30:00 GMT,Evergreen Marine (UK) Limited,United Kingdom,"29° 43' 32"" N","122° 55' 36"" E",Vessels (7).csv
Ever Liven,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10519381,Live,"Taiwan, China",48236,"Neo-Panamax, 8'-12'TEU",104409,Double Hull,BKIE,99995,1989,334.8,319.00,46.00,45.80,14.22,6.77,B&W Diesel A/S,Keelung,9226,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",-,-,-,-,9595527,416481000,20.99,2013,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,58558,78526,9K98ME7,Assuranceforeningen Gard,Lloyds Register,China Corporation of Shipping,-,2025-06-27T00:00:00,-,2023-02-22T00:00:00,-,-,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",CN NGB > MX MZO,Mazatlan,A,26 Apr 2026 15:04:48 GMT,12 May 2026 05:00:00 GMT,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","36° 36' 51"" N","132° 14' 51"" E",Vessels (7).csv
Ever Libra,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10519382,Live,"Taiwan, China",48182,"Neo-Panamax, 8'-12'TEU",104472,Double Hull,BKIC,99995,1985,334.8,319.00,46.00,45.80,14.2,6.79,B&W Diesel A/S,Keelung,9226,Evergreen Group,"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",-,-,-,-,9595486,416475000,20.99,2012,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,58558,78526,9K98ME7,Assuranceforeningen Gard,Lloyds Register,China Corporation of Shipping,-,2025-10-28T00:00:00,-,2022-10-18T00:00:00,-,-,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",MYPKG > INNSA,Jawaharlal Nehru (Nhava Sheva),A,26 Apr 2026 14:59:54 GMT,27 Apr 2026 13:30:00 GMT,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China","14° 4' 51"" N","73° 34' 1"" E",Vessels (7).csv
Ever Lambent,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10519383,Live,U.K.,48236,"Neo-Panamax, 8'-12'TEU",104409,Double Hull,2FRE8,99995,1980,334.8,319.00,45.79,45.79,14.5,10.10,B&W Diesel A/S,-,8452,Evergreen Group,"Taiwan, China",Evergreen Marine (UK) Limited,United Kingdom,Evergreen Marine (UK) Limited,United Kingdom,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",-,-,9595436,235093569,24.60,2012,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,58558,78526,9K98ME7,Assuranceforeningen Gard,Lloyds Register,-,-,2025-03-28T00:00:00,-,2022-07-13T00:00:00,-,-,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",CLVAP=>HKHKG,Hong Kong,A,26 Apr 2026 14:44:59 GMT,11 May 2026 04:30:00 GMT,Evergreen Marine (UK) Limited,United Kingdom,"0° 1' 1"" N","178° 59' 2"" W",Vessels (7).csv
Ever Lasting,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10519461,Live,U.K.,48236,"Neo-Panamax, 8'-12'TEU",104399,Double Hull,2FRK7,99995,1982,334.8,319.00,45.79,45.79,14.19,10.41,B&W Diesel A/S,London,9226,Evergreen Group,"Taiwan, China",Evergreen Marine (UK) Limited,United Kingdom,Evergreen Marine (UK) Limited,United Kingdom,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",-,-,9595450,235093618,24.60,2012,-,Unknown Scrubber Manufacturer,Unknown,Unknown,-,58558,78526,9K98ME7,Assuranceforeningen Gard,Lloyds Register,-,-,2025-07-18T00:00:00,-,2022-09-22T00:00:00,-,-,-,Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",Evergreen Marine Corporation (Taiwan) Limited (EVERGREEN LINE),"Taiwan, China",CN NGB>>US LAX,Los Angeles,A,26 Apr 2026 14:59:38 GMT,09 May 2026 11:00:00 GMT,Evergreen Marine (UK) Limited,United Kingdom,"35° 16' 6"" N","131° 16' 4"" E",Vessels (7).csv
