"Name","LLI Vessel Type","Built At","Built By","LLI NO","Status","Flag","Net Weight","Vessel Type and Size","DWT","Hull Type","Call Sign","Gross Tonnes","Yard Number","Length Overall (m)","Length Between Perpendicular (m)","Breadth Extreme (m)","Breadth Moulded (m)","Maximum Draught (m)","Freeboard (m)","Designed By","Port Of Registry","TEU Capacity","Beneficial Owner","Beneficial Owner Country/Region","Commercial Operator","Commercial Operator Country/Region","Registered Owner","Registered Owner Country/Region","Third Party Operator","Third Party Operator Country/Region","Nominal Owner","Nominal Owner Country/Region","IMO","MMSI","Depth (m)","Built","Scrubber installation type","Scrubber manufacturer","Scrubber operating arrangement","Scrubber type","Engine Built By","Engine Power (kW)","Engine Horsepower","Engine Designation","P & I Club","Class 1","Class 2","Class 3","Last docking survey date","Last intermediate survey date","Last special survey date","Last tailshaft survey date","Next Docking Survey Date","Next Special Survey Date","ISM Manager","ISM Manager Country/Region","Technical Manager","Technical Manager Country/Region","AIS Destination","Matched Destination","Latest AIS message type","Latest AIS message timestamp","AIS ETA","Company contact","Company contact Country/Region","Lat","Lng"
"Tong Yun","product tanker","Keelung","CSBC Corporation Taiwan","10013518","Live","Taiwan, China",9810,"MR 2, 35'-45'dwt",40000,"Double Hull","BHFC",28410,"982","182.00","174.00","-","32.20","11.00","6.30","Sulzer Turbomachinery Services","Kaohsiung","-","Government of Taiwan","Taiwan, China","CPC Corporation Taiwan","Taiwan, China","CPC Corporation Taiwan","Taiwan, China","-","-","-","-","9566356","416450000","17.30",2011,"-","-","-","-","HD Hyundai Heavy Industries Company Limited",9960,13533,"6RT-FLEX50","Britannia Steam Ship Insurance Association Ltd., The","Bureau Veritas","China Corporation of Shipping","-","2023-12-07T00:00:00","2023-12-07T00:00:00","2021-08-01T00:00:00","2021-08-27T00:00:00","2026-07-27T00:00:00","2026-07-27T00:00:00","CPC Corporation Taiwan","Taiwan, China","CPC Corporation Taiwan","Taiwan, China","TW SHA","-","A","25 Apr 2026 10:16:25 GMT","24 Apr 2026 11:00:00 GMT","CPC Corporation Taiwan","Taiwan, China","24° 14' 37"" N","120° 26' 24"" E"
"Hua Yun","product tanker","Keelung","CSBC Corporation Taiwan","10013519","Live","Taiwan, China",9810,"MR 2, 35'-45'dwt",40000,"Double Hull","BHFB",28410,"981","182.00","174.00","-","32.20","11.00","6.30","Sulzer Turbomachinery Services","Kaohsiung","-","Government of Taiwan","Taiwan, China","CPC Corporation Taiwan","Taiwan, China","CPC Corporation Taiwan","Taiwan, China","-","-","-","-","9566344","416449000","17.30",2011,"-","-","-","-","HD Hyundai Heavy Industries Company Limited",9960,13533,"6RTA50","Britannia Steam Ship Insurance Association Ltd., The","Bureau Veritas","China Corporation of Shipping","-","2023-11-07T00:00:00","2023-11-07T00:00:00","2021-05-01T00:00:00","2021-05-23T00:00:00","-","-","CPC Corporation Taiwan","Taiwan, China","CPC Corporation Taiwan","Taiwan, China","-","-","A","17 Apr 2026 04:25:09 GMT","-","CPC Corporation Taiwan","Taiwan, China","13° 4' 23"" N","100° 52' 52"" E"
"Xin Yida 28","product tanker","Wenling","Zhejiang Zhenxing Shiprepair & Building Company Limited","10015466","Live","Panama",5109,"General Purpose, 10'-25'dwt",17204,"Double Hull","3E5151",11656,"ZX011","150.00","140.40","23.24","23.00","8.80","3.70","Semt Pielstick SA","Panama","-","Unknown Owners","-","Unknown Owners","-","Rong Yi Da Shipping Private Limited","Republic of Singapore","-","-","-","-","9563500","352003492","12.50",2009,"-","-","-","-","Shaanxi Diesel Engine Factory",4400,5085,"8PC2-6/2L","British Marine (QBE Insurance Group Limited)","Bureau Veritas","Overseas Marine Certification Services","-","-","-","2024-10-01T00:00:00","-","-","-","Maxwell Ship Management Private Limited","Republic of Singapore","Maxwell Ship Management Private Limited","Republic of Singapore","PEBGB SG","-","A","25 Apr 2026 10:15:27 GMT","24 Apr 2026 00:30:00 GMT","Unknown Owners","-","1° 17' 17"" N","103° 57' 29"" E"
"Julfa","product tanker","Nizhniy Novgorod","Krasnoye Sormovo Shipbuilding","10015874","Live","Azerbaijan",3356,"General Purpose, 10'-25'dwt",13008,"Double Hull","4JNT",7834,"13","150.15","147.80","17.30","17.30","6.97","3.53","Wartsila China Limited","Baku","-","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","-","-","-","-","9564633","423327100","10.50",2009,"-","-","-","-","-",1620,1872,"9L20","Hydor AS","Russian Register of Ships","-","-","-","-","2014-11-12T00:00:00","-","-","-","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","-","-","A","24 Apr 2026 23:38:27 GMT","-","Azerbaijan Caspian Shipping Closed Joint Stock Company (ASCO)","Republic of Azerbaijan","42° 0' 42"" N","50° 58' 60"" E"
"Sakura Advance","product tanker","Zhoushan","Zhejiang Peninsula","10045686","Live","Panama",7594,"MR 1, 25'-35'dwt",27000,"Double Hull","3FKN6",19349,"SNOBD001","170.00","161.00","-","26.80","10.10","5.00","Mitsubishi Heavy Industries Limited","Panama","-","Kokuka Sangyo Company Limited","Japan","Kokuka Sangyo Company Limited","Japan","Courageous & KSK (Panama) SA","Panama","-","-","-","-","9568495","371880000","15.60",2010,"-","-","-","-","Kobe Diesel Company Limited",7470,10149,"6UEC45LSE","Assuranceforeningen Skuld","Bureau Veritas","Overseas Marine Certification Services","-","2025-11-06T00:00:00","2022-12-09T00:00:00","2025-11-01T00:00:00","2020-11-07T00:00:00","-","-","Bernhard Schulte Shipmanagement (Singapore) Private Limited","-","Bernhard Schulte Shipmanagement (Singapore) Private Limited","-","US SRE","Saint Rose","A","25 Apr 2026 10:13:02 GMT","24 Apr 2026 11:00:00 GMT","Kokuka Sangyo Company Limited","Japan","29° 58' 8"" N","90° 15' 22"" W"
"Napht Al Yemen 3","product tanker","Trieste","Cantiere dell Alto Adriatico S.p.A.","100526","Live","North Korea",3467,"General Purpose, 10'-25'dwt",10709,"Single","HMXV9",6165,"206","142.40","133.80","18.02","18.00","7.66","2.10","Deutz AG","Wonsan","-","Overseas Shipping & Stevedoring Company (OSSCO)","Yemeni Republic","Overseas Shipping & Stevedoring Company (OSSCO)","Yemeni Republic","Black Sea Shipping & Trading","St. Vincent & Grenadines","-","-","-","-","7351654","-","9.76",1977,"-","-","-","-","Deutz AG",4027,5400,"RBV12M540","-","-","-","-","-","-","-","-","-","-","-","-","Overseas Shipping & Stevedoring Company (OSSCO)","Yemeni Republic","-","-","-","-","-","Overseas Shipping & Stevedoring Company (OSSCO)","Yemeni Republic","-","-"
"Chemroad Hope","product tanker","Hachinohe","Kitanihon Shipbuilding Company Limited","10094919","Live","Panama",9511,"MR 1, 25'-35'dwt",33552,"Double Hull","3FEK8",19984,"522","170.17","162.00","26.60","26.60","11.37","4.93","Mitsubishi Heavy Industries Limited","Panama","-","Iino Kaiun Kaisha Limited (Iino Lines)","Japan","Iino Kaiun Kaisha Limited (Iino Lines)","Japan","Hopeful Voyage Navigation S.A.","Panama","-","-","-","-","9565754","356050000","16.30",2011,"-","-","-","-","Akasaka Diesels Limited",7980,9222,"6UEC52LS","Japan Shipowners Mutual Protection & Indemnity Association","Nippon Kaiji Kyokai","-","-","2019-11-16T00:00:00","-","2016-11-13T00:00:00","-","-","-","Iino Marine Service Company Limited","Japan","Iino Marine Service Company Limited","Japan","SAGANOSEKI","-","A","25 Apr 2026 10:16:09 GMT","21 Apr 2026 20:00:00 GMT","Iino Kaiun Kaisha Limited (Iino Lines)","Japan","33° 15' 12"" N","131° 52' 12"" E"
"Enisey","product tanker","Wismar","Nordic Yards","10235609","Live","Russia",5209,"General Purpose, 10'-25'dwt",18902,"Double Hull","UBLH2",16110,"202","169.04","160.24","26.45","26.45","10.00","4.20","Unknown Engine Designer","Murmansk","-","Public Joint Stock Company Mining & Metallurgical Company Norilsk Nickel","Russian Federation","Public Joint Stock Company Mining & Metallurgical Company Norilsk Nickel","Russian Federation","Public Joint Stock Company Mining & Metallurgical Company Norilsk Nickel","Russian Federation","-","-","-","-","9585273","273357330","14.20",2011,"-","-","-","-","-",6000,8046,"12V32","-","Russian Register of Ships","-","-","-","-","2016-11-07T00:00:00","-","2026-09-30T00:00:00","2026-09-30T00:00:00","Norilsk Nickel-Murmansk","Russian Federation","Norilsk Nickel-Murmansk","Russian Federation","RU ARH","Arkhangelsk","A","25 Apr 2026 10:09:37 GMT","26 Apr 2026 11:00:00 GMT","Public Joint Stock Company Mining & Metallurgical Company Norilsk Nickel","Russian Federation","68° 53' 58"" N","43° 0' 21"" E"
"Valderice","product tanker","Ulsan","HD Hyundai Mipo Company Limited","10257914","Live","Italy",9919,"MR 2, 35'-45'dwt",37583,"Double Hull","IBHH",23261,"2312","184.33","176.00","-","27.40","11.50","5.71","B&W Diesel A/S","-","-","G.& A. Montanari & Company Soc. di Armamento per Azioni","Italy","Navigazione Montanari S.p.A.","Italy","Montanari Asset Management SpA","Italy","-","-","-","-","9587843","247429100","17.20",2011,"-","-","-","-","HD Hyundai Heavy Industries Company Limited",7860,10679,"6S46MC-C","Assuranceforeningen Gard","RINA Services S.p.A.","-","-","2015-12-17T00:00:00","2019-07-17T00:00:00","2021-04-01T00:00:00","2015-12-17T00:00:00","-","-","Navigazione Montanari S.p.A.","Italy","Navigazione Montanari S.p.A.","Italy","TR TUZ","-","A","25 Apr 2026 10:15:26 GMT","23 Apr 2026 15:00:00 GMT","Navigazione Montanari S.p.A.","Italy","40° 50' 25"" N","29° 16' 52"" E"
"Tuvaq","product tanker","Rendsburg","HDW Nobiskrug GmbH & Company KG","102652","Live","Unknown",4937,"General Purpose, 10'-25'dwt",15955,"Double Hull","-",11290,"R688","164.40","150.02","22.21","21.51","9.49","2.50","Mak Motoren GmbH & Company KG","-","-","Tesza Marine Incorporated","United States of America","Tesza Marine Incorporated","United States of America","Tesza Marine Incorporated","United States of America","-","-","-","-","7421966","-","11.99",1977,"-","-","-","-","Mak Motoren GmbH & Company KG",5816,7800,"12M551AK","-","-","-","-","-","-","2007-05-31T00:00:00","-","-","-","-","-","Tesza Marine Incorporated","United States of America","-","-","-","-","-","Tesza Marine Incorporated","United States of America","-","-"
