Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Tunisia Prosperity,crude oil tanker,Nagasaki,Mitsubishi Heavy Industries Limited Shipbuilding,10010421,Live,Liberia,100799,"VLCC, 200'-320'dwt",305484,Double Hull,5LBX5,159963,2273,333.0,324.00,-,60.0,20.8,3.32,Mitsubishi Heavy Industries Limited,Monrovia,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Haut Brion 24 Limited,Liberia,Sinokor Maritime Company Limited,Republic of Korea,-,-,9568809,636021032,29.1,2011,-,-,-,-,Mitsubishi Heavy Industries Limited Shipbuilding,27020,31226,7UEC85LSII,London Steamship Owners Mutual Insurance Association Ltd,Nippon Kaiji Kyokai,RINA Services S.p.A.,-,-,-,2016-04-28T00:00:00,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,-,-,A,23 Apr 2026 06:04:12 GMT,-,Sinokor Merchant Marine Company Limited,Republic of Korea,"22° 30' 16"" N","113° 50' 29"" E"
Omega Trader,crude oil tanker,Nagasaki,Mitsubishi Heavy Industries Limited Shipbuilding,10010424,Live,Panama,100969,"VLCC, 200'-320'dwt",305206,Double Hull,3E2529,160476,2267,333.0,324.00,-,60.0,20.84,8.26,Mitsubishi Heavy Industries Limited,Panama,-,Mitsui O.S.K. Lines Limited (MOL),Japan,MOL Energia Private Limited,Republic of Singapore,Eligible Tankers S.A.,Panama,Reliance Industries Limited,India,-,-,9567659,352001518,29.1,2011,-,-,-,-,Mitsubishi Heavy Industries Limited Shipbuilding,27020,31226,7UEC85LSII,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2019-05-22T00:00:00,-,2016-10-07T00:00:00,-,-,-,MOL Tankship Management Private Limited,Republic of Singapore,MOL Tankship Management Private Limited,Republic of Singapore,DUBAI,Sikka,A,23 Apr 2026 06:04:05 GMT,21 Apr 2026 13:00:00 GMT,MOL Energia Private Limited,Republic of Singapore,"25° 33' 52"" N","54° 56' 34"" E"
Mont Blanc I,product tanker,Onishi,Shin Kurushima Dockyard Company Limited,10014342,Live,Panama,12012,"Panamax (LR 1), 45'-80'dwt",45945,Double Hull,3E4702,28737,5661,181.54,172.00,-,32.2,12.17,6.53,Unknown Engine Designer,Panama,-,Sea Trade Marine Holding Group SA,Panama,Silk Searoad Maritime SA,Panama,Levante Shipping Ventures S.A.,Panama,Maersk Tankers MR K/S,Denmark,-,-,9561930,352978221,18.7,2012,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited,9480,10748,6S50MC-C7,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Nippon Kaiji Kyokai,-,-,2020-02-29T00:00:00,-,2017-03-18T00:00:00,-,-,-,International Tanker Management (ITM) Limited,United Arab Emirates,International Tanker Management (ITM) Limited,United Arab Emirates,-,-,A,23 Apr 2026 06:05:23 GMT,-,Silk Searoad Maritime SA,Panama,"6° 16' 48"" N","3° 57' 18"" E"
Euro,crude oil tanker,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,10016207,Live,Bahamas,51990,"Suezmax, 120'-200'dwt",157539,Double Hull,C6AA5,81314,S2032,274.27,264.00,48.00,48.0,16.0,7.1,B&W Diesel A/S,Nassau,-,Tsakos Energy Navigation Limited (TEN Limited),Greece,Tsakos Shipping & Trading S.A.,Greece,Jelika Shipping Incorporated,Marshall Islands,-,-,-,-,9567702,311073800,23.1,2012,-,-,-,-,HD Hyundai Heavy Industries Company Limited,18660,25023,6S70MC-C,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2020-06-28T00:00:00,-,2017-09-13T00:00:00,2017-09-13T00:00:00,-,-,Tsakos Shipping & Trading S.A.,Greece,Tsakos Shipping & Trading S.A.,Greece,TR ALI,Aliaga,A,23 Apr 2026 06:01:34 GMT,01 May 2026 19:00:00 GMT,Tsakos Shipping & Trading S.A.,Greece,"29° 7' 21"" N","21° 42' 13"" W"
Dimitris P.,crude oil tanker,Tongyeong,Sungdong Shipbuilding & Marine Engineering Company Limited,10016222,Live,Liberia,51990,"Suezmax, 120'-200'dwt",157740,Double Hull,A8ZU5,81314,2035,274.27,264.00,48.00,48.0,16.0,7.1,B&W Diesel A/S,Monrovia,-,Tsakos Energy Navigation Limited (TEN Limited),Greece,Tsakos Shipping & Trading S.A.,Greece,Medway Sea SA,Panama,-,-,-,-,9565950,636015302,23.1,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,18660,25023,6S70MC-C,"Britannia Steam Ship Insurance Association Ltd., The",American Bureau,-,-,2019-04-25T00:00:00,2019-04-25T00:00:00,2016-07-30T00:00:00,2016-07-30T00:00:00,-,-,Tsakos Shipping & Trading S.A.,Greece,Tsakos Shipping & Trading S.A.,Greece,GYGEO>ITTRS,-,A,23 Apr 2026 06:04:59 GMT,25 Apr 2026 06:00:00 GMT,Tsakos Shipping & Trading S.A.,Greece,"38° 36' 7"" N","17° 36' 46"" E"
Mount Fuji,crude oil tanker,Jingjiang,New Times Shipbuilding Company Limited,10024346,Live,Liberia,53430,"Suezmax, 120'-200'dwt",162168,Double Hull,A8SM7,85362,0316-304,276.2,264.00,50.00,50.0,16.0,7.2,B&W Diesel A/S,Monrovia,-,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Bremen Industrial Carriers Limited,Greece,Chevron Corporation,United States of America,-,-,9509011,636014252,23.2,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,15861,21565,6S70MC-C,NorthStandard,American Bureau,-,-,-,-,-,-,-,-,TRITON TANKERS LTD,Greece,TRITON TANKERS LTD,Greece,FOR ORDERS,-,A,23 Apr 2026 04:46:35 GMT,26 Apr 2026 01:00:00 GMT,Dynacom Tankers Management Limited (DTM),Greece,"44° 37' 33"" N","37° 48' 16"" E"
Pissiotis,crude oil tanker,Jingjiang,New Times Shipbuilding Company Limited,10024452,Live,Liberia,47276,"Suezmax, 120'-200'dwt",149998,Double Hull,A8SM8,85362,0316-305,276.2,264.00,50.10,50.0,16.0,7.2,B&W Diesel A/S,Monrovia,-,Prokopiou Family,Greece,Dynacom Tankers Management Limited (DTM),Greece,Agroexport Limited,Greece,-,-,-,-,9509023,636014253,23.2,2010,-,-,-,-,HD Hyundai Heavy Industries Company Limited,18660,21565,6S70MC-C,NorthStandard,American Bureau,-,-,2018-04-24T00:00:00,2018-04-24T00:00:00,2015-07-18T00:00:00,2015-07-18T00:00:00,-,-,Agroexport Limited,Greece,Agroexport Limited,Greece,-,-,A,23 Apr 2026 06:00:31 GMT,-,Dynacom Tankers Management Limited (DTM),Greece,"22° 52' 17"" N","37° 53' 51"" E"
Dino I,crude oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,10038698,Live,Iran,107065,"VLCC, 200'-320'dwt",319300,Double Hull,EPIY5,165784,T3000-47,332.55,319.81,60.03,60.0,22.52,7.97,Wartsila Corporation,Qeshm,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Carnations Shipping Limited,Belize,-,-,-,-,9569671,422201600,30.49,2012,-,-,-,-,Qingdao Qiyao Wartsila MHI Linshan Marine Diesel Company Limited,-,-,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2023-05-25T00:00:00,2021-02-11T00:00:00,2023-05-25T00:00:00,-,2027-12-26T00:00:00,2027-12-26T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,FOR ORDER,-,A,08 Feb 2026 00:52:22 GMT,18 Feb 2026 18:00:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"5° 8' 28"" N","98° 55' 50"" E"
Dorena,crude oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,10038699,Live,Iran,106960,"VLCC, 200'-320'dwt",319260,Double Hull,EPIY2,165784,T3000-46,332.95,320.00,60.00,60.0,22.52,7.98,Wartsila Corporation,-,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Eucalyptus Shipping Limited,Belize,-,-,-,-,9569669,422201300,30.5,2012,-,-,-,-,Qingdao Qiyao Wartsila MHI Linshan Marine Diesel Company Limited,31640,42430,7RT-FLEX82T,-,Polski Rejestr Statkow,-,-,2023-06-22T00:00:00,2020-11-22T00:00:00,2023-06-22T00:00:00,-,2027-10-15T00:00:00,2027-10-15T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,IN COCHIN,-,A,18 Apr 2026 06:00:35 GMT,19 Apr 2026 12:00:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"10° 16' 59"" N","71° 35' 60"" E"
Dune,crude oil tanker,Dalian,Dalian Shipbuilding Industry Company Limited,10038700,Live,Iran,106995,"VLCC, 200'-320'dwt",319247,Double Hull,EPJH6,165784,T3000-51,332.95,320.00,60.00,60.0,22.52,7.98,Unknown Engine Designer,-,-,Ministry of Petroleum of the Islamic Republic of Iran,Iran,National Iranian Tanker Company (N.I.T.C.),Iran,Eucalyptus Shipping Limited,Belize,-,-,-,-,9569712,422209700,30.5,2013,-,-,-,-,-,-,-,7G80ME-C9,-,Polski Rejestr Statkow,-,-,2024-04-09T00:00:00,-,2024-04-09T00:00:00,-,2028-07-09T00:00:00,2028-07-09T00:00:00,National Iranian Tanker Company (N.I.T.C.),Iran,National Iranian Tanker Company (N.I.T.C.),Iran,TO ORDER,-,A,10 Mar 2026 01:36:57 GMT,09 Mar 2026 20:31:00 GMT,National Iranian Tanker Company (N.I.T.C.),Iran,"1° 29' 58"" N","104° 34' 49"" E"
