LLI Vessel Type,LLI NO,Name,Status,Flag,Net Weight,Built,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Built By,Built At,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Depth (m),Maximum Draught (m),Freeboard (m),Engine Built By,Designed By,Company contact,Company contact Country/Region,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Technical Manager,Technical Manager Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,ISM Manager,ISM Manager Country/Region,Scrubber type,Scrubber operating arrangement,Scrubber manufacturer,Scrubber installation type,IMO,MMSI,Engine Power (kW),Engine Horsepower,Engine Designation
Tanker (unspecified),10001449,Kattegat,Live,Panama,2095,1999,Unknown size,—,Single,3FJR9,3976,—,—,Lubeck,—,—,—,—,—,—,—,—,Unknown Engine Designer,Castelli Holdings Incorporated,Switzerland,Panama,—,Castelli Holdings Incorporated,Switzerland,Castelli Holdings Incorporated,Switzerland,Castelli Holdings Incorporated,Switzerland,Castelli Holdings Incorporated,Switzerland,—,—,—,—,Gemar Management Incorporated,Switzerland,—,—,—,—,—,357466000,834,1118,6E34/82SDZC
Tanker (unspecified),10001481,Moon II,Live,Panama,319,1987,Unknown size,—,Single,HO4987,650,—,—,Iraq,—,—,—,—,—,—,—,—,Unknown Engine Designer,Union Falcon Shipping LLC,United Arab Emirates,Panama,—,Union Falcon Shipping LLC,United Arab Emirates,Union Falcon Shipping LLC,United Arab Emirates,Union Falcon Shipping LLC,United Arab Emirates,Union Falcon Shipping LLC,United Arab Emirates,—,—,—,—,—,—,—,—,—,—,9096478,352648000,447,599,6L350IIPN
Tanker (unspecified),10001604,Namoku,Live,Panama,2248,1976,Unknown size,—,Single,—,2252,—,—,"",—,—,—,—,—,—,—,—,Unknown Engine Designer,BPZ Exploracion & Produccion S.r.l.,United States of America,Panama,—,BPZ Exploracion & Produccion S.r.l.,United States of America,BPZ Exploracion & Produccion S.r.l.,United States of America,BPZ Exploracion & Produccion S.r.l.,United States of America,BPZ Exploracion & Produccion S.r.l.,United States of America,—,—,—,—,—,—,—,—,—,—,—,—,597,801,MWM DIESEL
Tanker (unspecified),100021,Tadmur,Dead,Iraq,1194,1976,"Products, -5'dwt",3627,Single,—,1598,—,—,Norway,82.00,76.41,13.01,13.01,8.72,6.59,2.13,Mak Motoren GmbH & Company KG,Mak Motoren GmbH & Company KG,Iraqi O.T.,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,7414298,—,1790,2400,MAK DIESEL
product tanker,10002574,Africa Star 1,Live,Belize,—,2007,"Products, -5'dwt",1600,Single,V3NV4,989,—,—,Unknown,62.00,—,12.00,12.00,—,4.00,—,—,Unknown Engine Designer,Unknown Owners,—,Belize City,—,Unknown Owners,—,Unknown Owners,—,Africa Star 1 Shipping Limited,Liberia,Unknown Owners,—,—,—,—,—,—,—,—,—,—,—,8669931,312552000,—,—,UNKNOWN
Combined chemical and oil tanker,100027,Magica,Dead,Equatorial Guinea,2684,1977,5'-10'dwt,6433,Double Bottom,—,4070,719,O & K Anlangen & Systeme,Lubeck,110.55,101.00,16.64,16.60,8.00,6.91,1.09,Mak Motoren GmbH & Company KG,Mak Motoren GmbH & Company KG,Kotram N.,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,7431741,—,2983,4000,6MU551AK
product tanker,100034,Evita,Dead,Sierra Leone,3039,1977,"Products, 5'-10'dwt",7898,Single,—,4456,320,Shin Kurushima Dockyard Company Limited,Tokyo,123.00,116.85,15.00,15.00,8.35,7.09,1.26,Mitsubishi Heavy Industries Limited,Mitsubishi Heavy Industries Limited,Pakistan Breakers,—,Freetown,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,7533202,—,2834,3800,6UET45/75C
Tanker (unspecified),10004,Budapest,Dead,U.S.S.R.,11534,1960,"MR 1, 25'-35'dwt",31989,Single,—,20296,—,—,"",—,—,—,—,—,—,—,—,Unknown Engine Designer,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,5054654,—,—,—,UNKNOWN
product tanker,100042,Impros,Dead,Panama,14541,1977,"Panamax (LR 1), 45'-80'dwt",59250,Single,—,30661,208,Kaldnes Mek Verkstad A/S,Tonsberg,211.00,201.20,32.20,32.20,17.50,13.14,4.36,Nylands Verksted,B&W Diesel A/S,Bangladesh Breakers,—,Panama,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,7407790,—,15476,20754,6K90GF
crude oil tanker,100046,Overseas Chicago,Dead,U.S.A.,35279,1977,"Aframax (LR 2), 80'-120'dwt",90638,Double Bottom,—,46100,398,National Steel & Shipbuilding Company (NASSCO),San Diego,272.00,260.60,32.24,32.23,19.66,14.96,4.70,General Electric Company,General Electric Company,Chinese Breakers,—,New York,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,7390492,—,18021,24500,GENERAL ELECTRIC TURBINE
