Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
YC Explorer,chemical tanker,-,-,10000677,Live,China,-,Unknown size,-,Single,BLAJ9,2300,-,91.00,-,13.00,-,4.20,-,Unknown Engine Designer,-,-,-,-,-,-,-,-,-,-,-,-,8570659,413419970,-,2007,-,-,-,-,-,-,-,8320ZCD-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,A,23 May 2026 01:01:27 GMT,-,AIS,-,"36° 51' 46"" N","122° 22' 26"" E"
MTM Vancouver,chemical tanker,Japan,Shin Kurushima Dockyard Company Limited,10010139,Live,Singapore,6544,20'+ dwt,22344,Double Hull,9V6014,13136,6055,149.93,-,24.60,24.60,9.00,4.20,Unknown Engine Designer,Singapore,-,MT Maritime Management LLC(MTM group),Marshall Islands,MT Maritime Private Limited,Republic of Singapore,MTM Vancouver Private Limited,Republic of Singapore,MTM Trading LLC,United States of America,-,-,9867607,563090600,13.20,2019,-,-,-,-,-,-,-,6S42MC,NorthStandard,Nippon Kaiji Kyokai,-,-,-,-,-,-,2029-09-19T00:00:00,2029-09-19T00:00:00,MTM Ship Management Private Limited,Republic of Singapore,MTM Ship Management Private Limited,Republic of Singapore,BR PNG,-,A,26 May 2026 03:56:28 GMT,25 May 2026 01:00:00 GMT,MT Maritime Private Limited,Republic of Singapore,"25° 44' 17"" S","48° 14' 18"" W"
Ngaglik,chemical tanker,Kure,Hakata Shipbuilding Company Limited,100106,Live,Indonesia,1256,-5'dwt,4069,Double Hull,YHSN,2501,203,95.66,89.00,13.81,13.81,6.23,1.17,The Hanshin Diesel Works Limited,Pulau Batam,-,P.T. Ardila Segara Intan Lines,Indonesia,P.T. Ardila Segara Intan Lines,Indonesia,P.T. Ardila Segara Intan Lines,Indonesia,-,-,-,-,7429607,525020013,7.40,1980,-,-,-,-,The Hanshin Diesel Works Limited,2386,3200,6LU46,-,-,-,-,-,-,1992-08-01T00:00:00,-,-,-,P.T. Ardila Segara Intan Lines,Indonesia,P.T. Ardila Segara Intan Lines,Indonesia,-,-,A,26 May 2026 03:42:37 GMT,-,P.T. Ardila Segara Intan Lines,Indonesia,"10° 33' 29"" S","139° 1' 22"" E"
DM Jade,chemical tanker,Hachinohe,Kitanihon Shipbuilding Company Limited,10013558,Live,Panama,6223,10'-20'dwt,19842,Double Hull,HPSV,11749,512,141.00,133.00,-,24.20,9.81,3.40,Mitsubishi Heavy Industries Limited,Panama,-,DM Shipping Company Limited,Republic of Korea,DM Shipping Company Limited,Republic of Korea,DM Jade S.A,Panama,-,-,-,-,9565613,354115000,13.20,2010,-,-,-,-,Akasaka Diesels Limited,6230,8400,7UEC45LA,London Steamship Owners Mutual Insurance Association Ltd,Korean Register,-,-,2020-08-11T00:00:00,-,2020-08-11T00:00:00,-,2029-10-03T00:00:00,2029-10-03T00:00:00,Taikun Shipping Company Limited,Republic of Korea,Taikun Shipping Company Limited,Republic of Korea,-,-,A,26 May 2026 03:57:06 GMT,-,DM Shipping Company Limited,Republic of Korea,"24° 37' 60"" N","66° 46' 58"" E"
American Phoenix,Combined chemical and oil tanker,Jacksonville,Atlantic Marine Incorporated,10014278,Live,U.S.A.,16274,20'+ dwt,49035,Double Hull,WDG2754,30020,103,187.78,179.54,-,32.20,11.00,7.30,Unknown Engine Designer,Austin,-,Genesis Energy LP,United States of America,Genesis Energy LP,United States of America,AP Marine LLC,United States of America,-,-,-,-,9564578,367518920,18.30,2012,-,-,-,-,-,-,-,6S50MC-C,Steamship Mutual Underwriting Association (Bermuda) Ltd,American Bureau,-,-,2020-08-16T00:00:00,2020-08-22T00:00:00,2017-09-07T00:00:00,2017-09-07T00:00:00,2027-08-08T00:00:00,2027-08-08T00:00:00,Seabulk Offshore Limited,United States of America,Seabulk Offshore Limited,United States of America,DEL CAPES,Sabine Pass,A,26 May 2026 03:57:31 GMT,31 May 2026 09:00:00 GMT,Genesis Energy LP,United States of America,"29° 58' 53"" N","93° 52' 38"" W"
Li Hua 26,Combined chemical and oil tanker,Zhoushan,Zhoushan Qifan Shipyard,10015869,Live,China,4321,10'-20'dwt,13355,Double Hull,BKNN5,8725,QF-H-102,137.76,129.50,-,20.80,8.10,2.70,Semt Pielstick SA,Zhoushan,-,Zhejiang Changrun Shipping Company Limited,People's Republic of China,Zhejiang Changrun Shipping Company Limited,People's Republic of China,Zhejiang Changrun Shipping Company Limited,People's Republic of China,-,-,-,-,9563574,413435490,10.80,2009,-,-,-,-,Shaanxi Diesel Engine Factory,3824,4419,8PC2-5L,-,China Classification,-,-,-,-,2019-09-11T00:00:00,-,2029-10-25T00:00:00,2029-10-25T00:00:00,Zhejiang Changrun Shipping Company Limited,People's Republic of China,Zhejiang Changrun Shipping Company Limited,People's Republic of China,MEI ZHOU WAN,Meizhouwan,A,26 May 2026 03:02:05 GMT,27 May 2026 09:00:00 GMT,Zhejiang Changrun Shipping Company Limited,People's Republic of China,"27° 47' 48"" N","121° 30' 24"" E"
Sheng Hang Hua 10,Combined chemical and oil tanker,Linhai,Zhejiang Linhai Haifeng Shipbuilding Company Limited,10015993,Live,China,2538,5'-10'dwt,8125,Double Hull,BPDI6,5614,HF0621,120.11,112.00,-,18.00,6.60,2.80,China Engine Builder,Nanjing,-,Nanjing Shenghang Shipping Company Limited,People's Republic of China,Nanjing Shenghang Shipping Company Limited,People's Republic of China,Nanjing Shenghang Shipping Company Limited,People's Republic of China,-,-,-,-,9563639,413464380,9.40,2009,-,-,-,-,Ningbo Zhonghua,2795,3800,GN8320ZC4B,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,China Classification,-,-,-,-,2019-07-04T00:00:00,-,2029-07-03T00:00:00,2029-07-03T00:00:00,Nanjing Shenghang Shipping Company Limited,People's Republic of China,Nanjing Shenghang Shipping Company Limited,People's Republic of China,TIAN JIN,-,A,26 May 2026 03:54:49 GMT,25 May 2026 01:20:00 GMT,Nanjing Shenghang Shipping Company Limited,People's Republic of China,"38° 53' 18"" N","117° 59' 48"" E"
Rong Jin Zhi Lu,Combined chemical and oil tanker,Chongqing,Chongqing Dongfeng Ship Industry Company,10016182,Live,Vanuatu,1686,5'-10'dwt,6284,Double Hull,YJXR3,5064,K07-1015,99.62,94.00,-,18.00,6.00,2.81,Mak Motoren GmbH & Company KG,Port Vila,-,China Petrochemical Corporation (Sinopec Group),People's Republic of China,Sinopec Fuel Oil Sales Company Limited,People's Republic of China,Sinopec Fuel Oil (Singapore) Private Limited,Republic of Singapore,-,-,-,-,9560986,577624000,9.60,2012,-,-,-,-,Caterpillar Motoren GmbH & Company KG,2970,3432,9M25,Swedish Club (Sverige Angfartygs Assurans Forening),China Classification,-,-,2020-05-12T00:00:00,2020-05-12T00:00:00,2017-04-21T00:00:00,2017-04-21T00:00:00,2027-06-25T00:00:00,2027-06-25T00:00:00,Sinopec Fuel Oil (Singapore) Private Limited,Republic of Singapore,Sinopec Fuel Oil (Singapore) Private Limited,Republic of Singapore,PANAMA,-,A,26 May 2026 02:32:21 GMT,27 May 2026 21:00:00 GMT,Sinopec Fuel Oil Sales Company Limited,People's Republic of China,"6° 47' 36"" N","81° 37' 24"" W"
Haina Patriot,Combined chemical and oil tanker,Yueqing,Wenzhou Xinwanyu Ship Industry Company Limited,10016184,Live,U.S.A.,1940,5'-10'dwt,6765,Double Hull,WDM3306,4047,XWY-6450-1,103.00,96.50,16.00,16.00,6.50,2.20,Yanmar Diesel Engine Company Limited,San Francisco,-,Government of the United States of America,United States of America,Patriot Contract Services LLC,United States of America,American Ship Management LLC,United States of America,-,-,-,-,9561148,368196110,8.70,2011,-,-,-,-,Qingdao Zichai Boyang Diesel Engine Company Limited,2574,3497,6N330-EN,American Steamship Owners Mutual Protection & Indemnity Association,DNV,American Bureau,-,-,-,2016-11-21T00:00:00,-,2026-11-21T00:00:00,2026-11-21T00:00:00,-,-,Patriot Contract Services LLC,United States of America,-,-,A,26 May 2026 03:55:37 GMT,-,Patriot Contract Services LLC,United States of America,"35° 7' 4"" N","129° 4' 13"" E"
YM Mars,chemical tanker,Yarimca,Marmara Transport Shipbuilding & Construction Incorporated,10016225,Live,Malta,1990,5'-10'dwt,6472,Double Hull,9HA2678,4242,83,109.00,102.30,-,15.80,6.65,1.65,MAN Diesel AS,Valletta,-,Yildirim Holding AS (Yildirim Group),Turkiye,Solar Chartering Limited,Turkiye,YM Mars Tankers Limited,Malta,Solar Chartering & Towage Limited,Turkiye,-,-,9551806,215234000,8.30,2011,-,-,-,-,MAN B&W Diesel Limited,2720,3696,8L27/38,Assuranceforeningen Gard,Bureau Veritas,-,-,2026-04-20T00:00:00,2024-05-15T00:00:00,2026-04-01T00:00:00,2026-04-20T00:00:00,2031-03-15T00:00:00,2031-03-15T00:00:00,CSM Denizcilik Limited Sirketi (Chemfleet),Turkiye,CSM Denizcilik Limited Sirketi (Chemfleet),Turkiye,TRGEM>ROCND,-,A,26 May 2026 03:56:01 GMT,25 May 2026 20:00:00 GMT,Solar Chartering Limited,Turkiye,"44° 8' 49"" N","28° 39' 32"" E"
