Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Ji Hai Zhi Ming,fully cellular containership,China,-,10000623,Live,China,2099,Unknown size,4033,Single,BPEH,3748,-,100.00,-,16.40,-,4.50,3.20,Unknown Engine Designer,-,-,Shanghai International Port Group Logistics Company Limited (SIPG),People's Republic of China,Shanghai Hai Hua Shipping Company Limited (HASCO),People's Republic of China,Shanghai Hai Hua Shipping Company Limited (HASCO),People's Republic of China,-,-,-,-,8579045,413371030,7.70,2009,-,-,-,-,-,-,-,G8300ZC16B,-,-,-,-,-,-,-,-,-,-,-,-,Shanghai Hai Hua Shipping Company Limited (HASCO),People's Republic of China,WU HU,-,A,27 Dec 2024 01:49:04 GMT,28 Dec 2024 01:00:00 GMT,Shanghai Hai Hua Shipping Company Limited (HASCO),People's Republic of China,"32° 10' 50"" N","118° 52' 11"" E"
Ferdos 2,fully cellular containership,Yueqing,Zhejiang Yueqing Qiligang Ship Industry Company Limited,10001450,Live,Unknown,1822,Unknown size,3533,Single,-,2827,-,83.00,-,-,15.00,6.00,1.30,China Engine Builder,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9499228,-,7.30,2008,-,-,-,-,Ningbo Zhonghua,1765,2400,G8300CZ28B,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Seroja Lima,fully cellular containership,Nagasaki,Mitsubishi Heavy Industries Limited Shipbuilding,10010420,Live,Panama,47960,"Neo-Panamax, 8'-12'TEU",90388,Single,3FTU,86682,2268,316.00,302.00,-,45.60,14.54,10.46,B&W Diesel A/S,Panama,8110,Tokei Kaiun Limited (K.K.),Japan,Tokei Kaiun Limited (K.K.),Japan,Leo Ocean S.A. (1.0%) & Tokei Kaiun Limited (99.0%),Panama,-,-,-,-,9567661,357988000,25.00,2011,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited (Tamano),62810,72586,11K98MC-C,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,Nippon Kaiji Kyokai,-,-,2019-01-14T00:00:00,-,2016-02-25T00:00:00,-,2026-05-28T00:00:00,2026-05-28T00:00:00,Bernhard Schulte Shipmanagement (Hong Kong) Limited Partnership,"Hong Kong, S.A.R., China",Bernhard Schulte Shipmanagement (Hong Kong) Limited Partnership,"Hong Kong, S.A.R., China",-,-,A,17 May 2026 23:29:36 GMT,-,Tokei Kaiun Limited (K.K.),Japan,"29° 48' 7"" N","122° 9' 32"" E"
OOCL Durban,fully cellular containership,Nagasaki,Mitsubishi Heavy Industries Limited Shipbuilding,10010422,Live,Panama,47960,"Neo-Panamax, 8'-12'TEU",90079,Single,3FFV6,87697,2269,316.00,302.00,-,45.60,14.54,5.80,B&W Diesel A/S,Panama,8540,Nissen Kaiun Company Limited (Nissen Kaiun KK),Japan,Nissen Kaiun Company Limited (Nissen Kaiun KK),Japan,Sun Lanes Shipping S.A.,Japan,Orient Overseas Container Line Limited (OOCL),"Hong Kong, S.A.R., China",-,-,9567673,351109000,20.34,2011,-,-,-,-,Mitsui Engineering & Shipbuilding Company Limited (Tamano),62810,72586,11K98MC-C,NorthStandard,Nippon Kaiji Kyokai,-,-,2020-07-03T00:00:00,-,2016-07-19T00:00:00,-,2026-08-09T00:00:00,2026-08-09T00:00:00,Synergy Maritime Private Limited,India,Synergy Maritime Private Limited,India,CNNGB >> AUSYD,-,A,25 May 2026 05:43:52 GMT,29 May 2026 19:00:00 GMT,Nissen Kaiun Company Limited (Nissen Kaiun KK),Japan,"5° 19' 50"" S","146° 44' 26"" E"
Lian He 22,fully cellular containership,-,-,10012645,Live,China,-,Unknown size,-,Single,BLAL9,-,-,25.00,-,6.00,-,2.80,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,413434490,-,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,25 May 2026 05:49:20 GMT,-,Unknown Owners,-,"29° 53' 30"" N","121° 56' 17"" E"
Kali Mas,fully cellular containership,China,Lianyungang Wuzhou Shipbuilding Industry Company Limited,10015932,Live,Indonesia,2906,"Small Feeder,  -1'TEU",8100,Single,PNEW,6603,WZ-08-17,119.90,115.00,-,21.80,5.20,2.00,China Engine Builder,Jakarta,537,PT Temas Tbk (TEMAS Line),Indonesia,PT Temas Tbk (TEMAS Line),Indonesia,PT Temas Tbk (TEMAS Line),Indonesia,-,-,-,-,9562051,525019527,7.20,2008,-,-,-,-,Ningbo Zhonghua,1765,2400,G8300ZC18B,Swedish Club (Sverige Angfartygs Assurans Forening),Biro Klasifikasi Indonesia,-,-,-,-,-,-,-,-,PT Temas Tbk (TEMAS Line),Indonesia,PT Temas Tbk (TEMAS Line),Indonesia,IDSUB,-,A,25 May 2026 02:53:30 GMT,26 May 2026 06:00:00 GMT,PT Temas Tbk (TEMAS Line),Indonesia,"4° 28' 21"" S","115° 52' 12"" E"
Jales Mas,fully cellular containership,Wuzhou,Lianyungang Wuzhou Shipbuilding Industry Company Limited,10015933,Live,Indonesia,3937,"Small Feeder,  -1'TEU",8100,Single,PNQT,6499,WZ-08-18,119.90,115.01,-,21.80,5.20,2.00,China Engine Builder,Jakarta,537,PT Temas Tbk (TEMAS Line),Indonesia,PT Temas Tbk (TEMAS Line),Indonesia,PT Temas Tbk (TEMAS Line),Indonesia,-,-,-,-,9562063,525019417,7.20,2008,-,-,-,-,Ningbo Zhonghua,1765,2400,G8300ZC18B,Swedish Club (Sverige Angfartygs Assurans Forening),Biro Klasifikasi Indonesia,-,-,-,-,-,-,-,-,PT Temas Tbk (TEMAS Line),Indonesia,PT Temas Tbk (TEMAS Line),Indonesia,BALIKPAPAN,-,A,25 May 2026 05:03:49 GMT,27 May 2026 19:00:00 GMT,PT Temas Tbk (TEMAS Line),Indonesia,"5° 14' 36"" S","110° 12' 24"" E"
Tucapel,fully cellular containership,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10041418,Live,Liberia,45480,"Neo-Panamax, 8'-12'TEU",98902,Single,A8VQ3,88586,1906,299.92,285.00,-,45.60,13.50,7.07,B&W Diesel A/S,Monrovia,8004,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Aktiengesellschaft,Germany,Hapag-Lloyd Ships Limited,United Kingdom,-,-,-,-,9569970,636092784,20.57,2012,-,-,-,-,Doosan Engine Company Limited,68520,91887,7K98ME-MK7,Assuranceforeningen Gard,DNV,-,-,-,-,2016-11-29T00:00:00,-,2027-01-30T00:00:00,2027-01-30T00:00:00,-,-,Hapag-Lloyd Aktiengesellschaft,Germany,INMUN,-,A,25 May 2026 05:52:24 GMT,21 May 2026 00:00:00 GMT,Hapag-Lloyd Aktiengesellschaft,Germany,"22° 44' 17"" N","69° 43' 13"" E"
Al Bazm II,fully cellular containership,Ulsan,HD Hyundai Mipo Company Limited,10070481,Live,United Arab Emirates,4991,"Feeder, 1'-2'TEU",13944,Double Hull,A6E2172,11173,4050,149.46,139.00,25.00,22.70,8.90,2.30,B&W Diesel A/S,-,1998,Abu Dhabi National Oil Company (ADNOC),United Arab Emirates,Abu Dhabi Marine Operations & Services Company LLC (ADNOC Logistics & Services),United Arab Emirates,Al Bazem Marine Services - Sole Proprietorship LLC,United Arab Emirates,-,-,-,-,9573505,470552000,11.20,2011,-,-,-,-,-,-,-,8S35MC,NorthStandard,Lloyds Register,-,-,2024-05-13T00:00:00,-,2021-05-26T00:00:00,-,-,-,Abu Dhabi Marine Operations & Services Company LLC (ADNOC Logistics & Services),United Arab Emirates,Abu Dhabi Marine Operations & Services Company LLC (ADNOC Logistics & Services),United Arab Emirates,-,-,A,25 Apr 2026 22:10:04 GMT,-,Abu Dhabi Marine Operations & Services Company LLC (ADNOC Logistics & Services),United Arab Emirates,"25° 2' 3"" N","53° 13' 48"" E"
Al Sadr I,fully cellular containership,Ulsan,HD Hyundai Mipo Company Limited,10074165,Live,United Arab Emirates,4991,"Feeder, 1'-2'TEU",13944,Double Hull,A6E2180,11173,4051,149.46,139.00,25.00,22.70,8.90,2.30,B&W Diesel A/S,-,1124,Abu Dhabi National Oil Company (ADNOC),United Arab Emirates,Abu Dhabi Marine Operations & Services Company LLC (ADNOC Logistics & Services),United Arab Emirates,Al Sadr Marine Services - Sole Proprietorship LLC,United Arab Emirates,-,-,-,-,9574016,470143000,11.20,2011,-,-,-,-,-,-,-,8S35MC,NorthStandard,Lloyds Register,-,-,2024-08-06T00:00:00,-,2021-11-18T00:00:00,-,-,-,Abu Dhabi Marine Operations & Services Company LLC (ADNOC Logistics & Services),United Arab Emirates,Abu Dhabi Marine Operations & Services Company LLC (ADNOC Logistics & Services),United Arab Emirates,RWS,-,A,30 Mar 2026 10:35:05 GMT,30 Mar 2026 18:30:00 GMT,Abu Dhabi Marine Operations & Services Company LLC (ADNOC Logistics & Services),United Arab Emirates,"24° 59' 60"" N","53° 7' 31"" E"
