Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Aqua,passenger (cruise),-,-,10002668,Live,Peru,-,-2'gt,-,Single,-,400,-,39.80,-,7.30,-,2.25,-,-,Peru,-,Aqua Expeditions,Peru,Aqua Expeditions,Peru,Aqua Expeditions,Peru,-,-,-,-,-,-,-,2007,-,-,-,-,-,388,520,3412,MS Amlin,-,-,-,-,-,-,-,-,-,-,-,Aqua Expeditions,Peru,-,-,-,-,-,Aqua Expeditions,Peru,-,-
Casino Royale,passenger (cruise),Mormugao,Waterways Shipyard Private Limited,10017990,Live,India,854,2'-10'gt,233,Single,AUTU,2848,116,70.00,66.65,13.42,13.40,2.01,1.74,Cummins Incorporated,Panaji,-,High Street Cruises & Entertainment Private Limited,India,High Street Cruises & Entertainment Private Limited,India,High Street Cruises & Entertainment Private Limited,India,-,-,-,-,9507439,419076700,3.75,2008,-,-,-,-,Cummins Incorporated,379,515,KTA-19,Thomas Miller Speciality Underwriting Agency Limited,Indian Register,-,-,-,-,2023-09-18T00:00:00,-,2028-10-16T00:00:00,2028-10-16T00:00:00,High Street Cruises & Entertainment Private Limited,India,High Street Cruises & Entertainment Private Limited,India,PANAJI,-,A,26 May 2026 06:55:24 GMT,25 May 2026 13:20:00 GMT,High Street Cruises & Entertainment Private Limited,India,"15° 30' 9"" N","73° 49' 39"" E"
Seachaser,passenger (cruise),-,Camcraft Incorporated,10029676,Live,U.S.A.,66,-2'gt,30,Single,WDE6416,97,252,-,-,-,-,-,-,Unknown Engine Designer,Houston,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,367380030,-,1981,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
American Princess 2,passenger (cruise),Patterson,Gulf Craft LLC,10037358,Live,U.S.A.,64,-2'gt,29,Single,WDC7054,94,405,-,-,-,-,-,-,Unknown Engine Designer,Newburyport,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,367065440,-,1995,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,-,-,-,Unknown Owners,-,-,-
Sud,passenger (cruise),Italy,Cantieri Navali San Lorenzo S.p.A,10042811,Live,Luxembourg,92,-2'gt,39,Single,LXER,308,SLV122/08,37.44,30.49,7.96,7.54,2.15,1.68,Unknown Engine Designer,Luxembourg,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,9560924,253686000,3.83,2009,-,-,-,-,-,516,692,12V4000M90,-,-,-,-,-,-,2024-03-01T00:00:00,-,-,-,-,-,Unknown Owners,-,MANDELIEU,-,A,16 May 2026 23:26:42 GMT,16 May 2026 23:47:00 GMT,Unknown Owners,-,"43° 31' 24"" N","6° 56' 47"" E"
Fire Island Belle,passenger (cruise),Warren(USA),Blount Marine Corporation,10051765,Live,U.S.A.,52,-2'gt,-,Single,WDE9324,131,326,24.41,-,-,6.09,-,-,Unknown Engine Designer,New York,-,Fire Island Ferries Incorporated,United States of America,Fire Island Ferries Incorporated,United States of America,Fire Island Ferries Incorporated,United States of America,-,-,-,-,9574341,-,2.13,2009,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Fire Island Ferries Incorporated,United States of America,-,-,-,-,-,Fire Island Ferries Incorporated,United States of America,-,-
Sri Labuan Lima,passenger (cruise),Sibu,Yong Choo Kui Shipyard Sendirian Berhad,10061270,Live,Unknown,61,-2'gt,42,Single,-,137,2381,-,-,-,4.28,-,-,Yanmar Diesel Engine Company Limited,-,-,Trans-Link Sendirian Berhad,Malaysia,Trans-Link Sendirian Berhad,Malaysia,Trans-Link Sendirian Berhad,Malaysia,-,-,-,-,8993899,-,1.50,2004,-,-,-,-,Yanmar Diesel Engine Company Limited,610,829,6AYM-ETE,-,-,-,-,-,-,-,-,-,-,-,-,Trans-Link Sendirian Berhad,Malaysia,-,-,B,15 Oct 2022 00:24:46 GMT,-,Trans-Link Sendirian Berhad,Malaysia,"7° 1' 51"" N","117° 0' 58"" E"
Nordbris,passenger (cruise),Tonsberg,Kaldnes Mek Verkstad A/S,101145,Live,Norway,165,-2'gt,90,Single,JXZM,435,152,45.00,-,8.60,-,3.20,2.20,MAN Energy Solutions SE,-,-,Norbrise AS,Norway,Norbrise AS,Norway,Norbrise AS,Norway,-,-,-,-,5300819,-,5.40,1959,-,-,-,-,MAN Energy Solutions SE,623,835,G7V30/45ATL,-,-,-,-,-,-,-,-,-,-,-,-,Norbrise AS,Norway,-,-,-,-,-,Norbrise AS,Norway,-,-
Serenissima,passenger (cruise),Trondheim,Aker Trondelag AS,101677,Live,Bahamas,829,2'-10'gt,590,Single,C6IF6,2598,244,89.30,79.55,13.28,13.26,4.92,2.44,B&W Diesel A/S,Nassau,-,Vestland Marine Spolka Z.O.O.,Poland,Vestland Marine Spolka Z.O.O.,Poland,Maritime Nine Invest Limited,Liberia,-,-,-,-,5142657,311001656,7.35,1960,-,-,-,-,K/S Burmeister & Wain I,2573,3450,5-50VTBF-110/40,Thomas Miller Speciality Underwriting Agency Limited,-,RINA Services S.p.A.,-,-,-,2022-11-25T00:00:00,-,2030-05-05T00:00:00,2030-05-05T00:00:00,Vestland Marine Spolka Z.O.O.,Poland,Vestland Marine Spolka Z.O.O.,Poland,MAGDALENE FJORD,Ny-Alesund,A,26 May 2026 07:08:22 GMT,26 May 2026 07:00:00 GMT,Vestland Marine Spolka Z.O.O.,Poland,"79° 33' 34"" N","11° 3' 1"" E"
Scenic Sapphire,passenger (cruise),Netherlands,-,10172092,Live,Malta,-,2'-10'gt,-,Single,9HA2277,2721,-,261.00,-,32.00,-,1.80,-,Unknown Engine Designer,-,-,Scenic Tours Proprietary Limited,Australia,Scenic Tours Europe AG,Switzerland,MS Scenic Sapphire AG,Switzerland,-,-,-,-,8338415,248236000,-,2008,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Scenic Tours Europe AG,Switzerland,ARLES,-,A,26 May 2026 06:14:20 GMT,24 May 2026 11:00:00 GMT,Scenic Tours Europe AG,Switzerland,"43° 41' 8"" N","4° 37' 46"" E"
