Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Kattegat,Tanker (unspecified),Lubeck,-,10001449,Live,Panama,2095,Unknown size,-,Single,3FJR9,3976,-,-,-,-,-,-,-,Unknown Engine Designer,Panama,-,Castelli Holdings Incorporated,Switzerland,Castelli Holdings Incorporated,Switzerland,Castelli Holdings Incorporated,Switzerland,-,-,-,-,-,357466000,-,1999,-,-,-,-,-,834,1118,6E34/82SDZC,-,-,-,-,-,-,-,-,-,-,Gemar Management Incorporated,Switzerland,Castelli Holdings Incorporated,Switzerland,-,-,-,-,-,Castelli Holdings Incorporated,Switzerland,-,-
Moon II,Tanker (unspecified),Iraq,-,10001481,Live,Panama,319,Unknown size,-,Single,HO4987,650,-,-,-,-,-,-,-,Unknown Engine Designer,Panama,-,Union Falcon Shipping LLC,United Arab Emirates,Union Falcon Shipping LLC,United Arab Emirates,Union Falcon Shipping LLC,United Arab Emirates,-,-,-,-,9096478,352648000,-,1987,-,-,-,-,-,447,599,6L350IIPN,-,-,-,-,-,-,-,-,-,-,-,-,Union Falcon Shipping LLC,United Arab Emirates,-,-,-,-,-,Union Falcon Shipping LLC,United Arab Emirates,-,-
Namoku,Tanker (unspecified),-,-,10001604,Live,Panama,2248,Unknown size,-,Single,-,2252,-,-,-,-,-,-,-,Unknown Engine Designer,Panama,-,BPZ Exploracion & Produccion S.r.l.,United States of America,BPZ Exploracion & Produccion S.r.l.,United States of America,BPZ Exploracion & Produccion S.r.l.,United States of America,-,-,-,-,-,-,-,1976,-,-,-,-,-,-,-,MWM DIESEL,Lodestar Marine,-,-,-,-,-,-,-,-,-,-,-,BPZ Exploracion & Produccion S.r.l.,United States of America,-,-,-,-,-,BPZ Exploracion & Produccion S.r.l.,United States of America,-,-
Africa Star 1,product tanker,China,-,10002574,Live,Belize,-,"Products, -5'dwt",1600,Single,V3NV4,989,-,62.00,-,12.00,12.00,4.00,-,Unknown Engine Designer,Belize City,-,Unknown Owners,-,Unknown Owners,-,Africa Star 1 Shipping Limited,Liberia,-,-,-,-,8669931,312552000,-,2007,-,-,-,-,-,-,-,KTA-19-M3,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,26 May 2026 03:55:40 GMT,-,Unknown Owners,-,"5° 13' 50"" N","4° 4' 26"" W"
Jin Wang You 9,product tanker,China,-,10008705,Live,China,3000,"Products, -5'dwt",3000,Single,BKPY3,3000,-,87.00,-,12.00,-,5.50,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,412436240,-,2009,-,-,-,-,-,-,-,8320ZCD-6,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,-,-,A,13 Apr 2026 20:34:35 GMT,-,Unknown Owners,-,"32° 27' 53"" N","122° 51' 16"" E"
Tunisia Prosperity,crude oil tanker,Nagasaki,Mitsubishi Heavy Industries Limited Shipbuilding,10010421,Live,Liberia,100799,"VLCC, 200'-320'dwt",305484,Double Hull,5LBX5,159963,2273,333.00,333.00,-,60.00,20.80,8.30,Mitsubishi Heavy Industries Limited,Monrovia,-,Sinokor Company Limited,"Hong Kong, S.A.R., China",Sinokor Merchant Marine Company Limited,Republic of Korea,Haut Brion 24 Limited,Liberia,Sinokor Maritime Company Limited,Republic of Korea,-,-,9568809,636021032,29.10,2011,-,-,-,-,Mitsubishi Heavy Industries Limited Shipbuilding,27020,31226,7UEC85LSII,London Steamship Owners Mutual Insurance Association Ltd,Nippon Kaiji Kyokai,RINA Services S.p.A.,Bureau Veritas,-,-,2016-04-28T00:00:00,-,-,-,-,-,Sinokor Merchant Marine Company Limited,Republic of Korea,FOR ORDERS,-,A,26 May 2026 03:53:16 GMT,30 May 2026 00:30:00 GMT,Sinokor Merchant Marine Company Limited,Republic of Korea,"5° 49' 3"" N","85° 15' 10"" E"
Omega Trader,crude oil tanker,Nagasaki,Mitsubishi Heavy Industries Limited Shipbuilding,10010424,Live,Panama,100969,"VLCC, 200'-320'dwt",305206,Double Hull,3E2529,160476,2267,333.00,324.00,-,60.00,20.84,8.26,Mitsubishi Heavy Industries Limited,Panama,-,Mitsui O.S.K. Lines Limited (MOL),Japan,MOL Energia Private Limited,Republic of Singapore,Eligible Tankers S.A.,Panama,Reliance Industries Limited,India,-,-,9567659,352001518,29.10,2011,-,-,-,-,Mitsubishi Heavy Industries Limited Shipbuilding,27020,31226,7UEC85LSII,Japan Shipowners Mutual Protection & Indemnity Association,Nippon Kaiji Kyokai,-,-,2019-05-22T00:00:00,-,2016-10-07T00:00:00,-,2026-10-06T00:00:00,2026-10-06T00:00:00,MOL Tankship Management Private Limited,Republic of Singapore,MOL Tankship Management Private Limited,Republic of Singapore,-,-,A,25 May 2026 17:02:03 GMT,-,MOL Energia Private Limited,Republic of Singapore,"26° 5' 1"" N","55° 32' 35"" E"
Mirador,Tanker (unspecified),Romania,-,10010666,Live,Germany,-,"Products, -5'dwt",1982,Single,DJ3327,-,1034,99.92,-,-,9.45,4.75,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,8337021,211464830,-,2008,-,-,-,-,-,-,-,UNKNOWN,-,Lloyds Register,-,-,-,-,2024-12-05T00:00:00,-,-,-,-,-,Unknown Owners,-,NEUSS,-,A,22 May 2026 16:42:06 GMT,26 May 2026 19:00:00 GMT,Unknown Owners,-,"51° 37' 38"" N","6° 37' 34"" E"
Hui Jin Yi 139,product tanker,-,-,10012531,Live,China,-,Unknown size,-,Single,BABA8,-,-,20.00,-,6.00,-,4.50,-,Unknown Engine Designer,-,-,Unknown Owners,-,Unknown Owners,-,Unknown Owners,-,-,-,-,-,-,413460610,-,-,-,-,-,-,-,-,-,UNKNOWN,-,-,-,-,-,-,-,-,-,-,-,-,Unknown Owners,-,HUI  ZHOU,-,A,26 May 2026 03:47:24 GMT,25 May 2026 07:20:00 GMT,Unknown Owners,-,"22° 41' 21"" N","114° 34' 20"" E"
Tong Yun,product tanker,Keelung,CSBC Corporation Taiwan,10013518,Live,"Taiwan, China",9810,"MR 2, 35'-45'dwt",40000,Double Hull,BHFC,28410,982,182.00,174.00,-,32.20,11.00,6.30,Sulzer Turbomachinery Services,Kaohsiung,-,Government of Taiwan,"Taiwan, China",CPC Corporation Taiwan,"Taiwan, China",CPC Corporation Taiwan,"Taiwan, China",-,-,-,-,9566356,416450000,17.30,2011,-,-,-,-,HD Hyundai Heavy Industries Company Limited,9960,13533,6RT-FLEX50,"Britannia Steam Ship Insurance Association Ltd., The",Bureau Veritas,China Corporation of Shipping,-,2023-12-07T00:00:00,2023-12-07T00:00:00,2021-08-01T00:00:00,2021-08-27T00:00:00,2026-07-27T00:00:00,2026-07-27T00:00:00,CPC Corporation Taiwan,"Taiwan, China",CPC Corporation Taiwan,"Taiwan, China",-,-,A,26 May 2026 03:55:42 GMT,-,CPC Corporation Taiwan,"Taiwan, China","22° 33' 52"" N","120° 18' 36"" E"
