Name,LLI Vessel Type,Built At,Built By,LLI NO,Status,Flag,Net Weight,Vessel Type and Size,DWT,Hull Type,Call Sign,Gross Tonnes,Yard Number,Length Overall (m),Length Between Perpendicular (m),Breadth Extreme (m),Breadth Moulded (m),Maximum Draught (m),Freeboard (m),Designed By,Port Of Registry,TEU Capacity,Beneficial Owner,Beneficial Owner Country/Region,Commercial Operator,Commercial Operator Country/Region,Registered Owner,Registered Owner Country/Region,Third Party Operator,Third Party Operator Country/Region,Nominal Owner,Nominal Owner Country/Region,IMO,MMSI,Depth (m),Built,Scrubber installation type,Scrubber manufacturer,Scrubber operating arrangement,Scrubber type,Engine Built By,Engine Power (kW),Engine Horsepower,Engine Designation,P & I Club,Class 1,Class 2,Class 3,Last docking survey date,Last intermediate survey date,Last special survey date,Last tailshaft survey date,Next Docking Survey Date,Next Special Survey Date,ISM Manager,ISM Manager Country/Region,Technical Manager,Technical Manager Country/Region,AIS Destination,Matched Destination,Latest AIS message type,Latest AIS message timestamp,AIS ETA,Company contact,Company contact Country/Region,Lat,Lng
Gaschem Werra,Liquefied Petroleum Gas Carrier,Turkey,-,10015974,Live,Portugal,1789,"LPG, -50'cbm",7325,Double Hull,CQ2862,5961,245-NB31,114.81,109.45,-,16.80,8.10,3.73,Mak Motoren GmbH & Company KG,-,-,Hartmann AG,Germany,GasChem Services GmbH & Company KG,Germany,Chemgas Schiffahrts UG (haftungsbeschrankt) & Company mt 'Gaschem Douro' KG,Germany,-,-,-,-,9560170,255917233,11.83,2011,-,-,-,-,Caterpillar Motoren GmbH & Company KG,3825,5200,9M32,Assuranceforeningen Skuld,DNV,-,-,-,-,2022-02-14T00:00:00,-,2026-11-21T00:00:00,2026-11-21T00:00:00,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,ID ANR,-,A,17 Aug 2026 14:12:21 GMT,17 Aug 2026 08:00:00 GMT,GasChem Services GmbH & Company KG,Germany,"6° 2' 10"" S","105° 55' 42"" E"
Gaschem Warnow,Liquefied Petroleum Gas Carrier,Unye,Karadeniz Gemi Insaa Sanayi ve Ticaret AS,10015978,Live,Portugal,1789,"LPG, -50'cbm",7292,Double Hull,CQ2827,5961,30,114.78,109.51,-,16.80,8.10,3.73,Mak Motoren GmbH & Company KG,-,-,Hartmann AG,Germany,GasChem Services GmbH & Company KG,Germany,Chemgas Schiffahrts UG (haftungsbeschrankt) and Comapny mt 'Gaschem Mondego' KG,Germany,-,-,-,-,9560168,255917258,11.83,2010,-,-,-,-,Caterpillar Motoren GmbH & Company KG,4500,5200,9M32,Assuranceforeningen Skuld,DNV,-,-,-,-,2020-09-16T00:00:00,-,2030-08-30T00:00:00,2030-08-30T00:00:00,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,CN FOC,Fuzhou,A,17 Aug 2026 14:07:23 GMT,17 Aug 2026 13:00:00 GMT,GasChem Services GmbH & Company KG,Germany,"25° 13' 37"" N","119° 40' 38"" E"
Pilatus 65,Liquefied Petroleum Gas Carrier,Nagasaki,Watanabe Shipbuilding Company Limited,10016248,Live,Marshall Islands,1029,"LPG, -50'cbm",3919,Double Hull,V7B3104,3430,157,96.77,89.00,16.50,16.50,5.53,1.67,The Hanshin Diesel Works Limited,Majuro,-,Pilatus Marine Public Company Limited,Thailand,Pilatus Marine Public Company Limited,Thailand,Pilatus Marine Public Company Limited,Thailand,-,-,-,-,9564853,538012613,7.20,2009,-,-,-,-,The Hanshin Diesel Works Limited,2647,3059,LH41LA,-,Korean Register,-,-,-,-,2019-09-12T00:00:00,-,2029-11-26T00:00:00,2029-11-26T00:00:00,BY Shipping Company Limited,Republic of Korea,BY Shipping Company Limited,Republic of Korea,KR DAESAN,-,A,17 Aug 2026 14:09:37 GMT,15 Aug 2026 11:00:00 GMT,Pilatus Marine Public Company Limited,Thailand,"37° 1' 7"" N","126° 24' 49"" E"
Hong Yan,Liquefied Petroleum Gas Carrier,Yichang,China Gezhouba Group Machinery & Ship Company Limited,10018032,Live,China,1003,"LPG, -50'cbm",3090,Double Hull,BFAF5,2970,GMSC-093,99.80,93.00,-,14.80,5.40,1.82,Yanmar Diesel Engine Company Limited,Tianjin,-,Wideshine Enterprises Company Limited,People's Republic of China,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,-,-,-,-,9564073,413303260,7.20,2010,-,-,-,-,Qingdao Zichai Boyang Diesel Engine Company Limited,2574,2973,6N330-EN,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),China Classification,-,-,-,-,2019-11-23T00:00:00,-,2030-01-24T00:00:00,2030-01-24T00:00:00,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,HUIZHOU,Huizhou,A,17 Aug 2026 14:11:44 GMT,19 Aug 2026 01:00:00 GMT,Tianjin Southwest Maritime Limited (TSM),People's Republic of China,"23° 56' 41"" N","117° 59' 53"" E"
Shun Yuan 71,Liquefied Petroleum Gas Carrier,Zhoushan,Zhejiang Dongpeng Shiprepair & Building Company Limited,10065365,Live,China,878,"LPG, -50'cbm",2834,Double Hull,BQQP,2927,06-009,97.00,90.00,-,14.42,5.30,1.72,China Engine Builder,Yangpu,-,Guangdong Deyuan Energy Logistics Development Company Limited,People's Republic of China,Hainan Shunyuan Shipping Development Company Limited,People's Republic of China,Hainan Shunyuan Shipping Development Company Limited,People's Republic of China,-,-,-,-,9572551,413527360,7.00,2009,-,-,-,-,Ningbo C.S.I. Power & Machinery Group Company Limited,2206,2999,G8300ZC30B,-,China Classification,-,-,-,-,2019-10-19T00:00:00,-,2029-11-11T00:00:00,2029-11-11T00:00:00,Hainan Shunyuan Shipping Development Company Limited,People's Republic of China,Hainan Shunyuan Shipping Development Company Limited,People's Republic of China,YANG ZHOU,-,A,17 Aug 2026 14:04:37 GMT,17 Aug 2026 18:00:00 GMT,Hainan Shunyuan Shipping Development Company Limited,People's Republic of China,"32° 15' 3"" N","119° 8' 58"" E"
Gaz Horizon,Liquefied Petroleum Gas Carrier,Hakata,Murakami Hide Shipbuilding Company Limited,10070413,Live,Marshall Islands,2097,"LPG, -50'cbm",6519,Double Hull,V7MY8,5841,578,119.29,112.66,-,18.20,6.46,1.94,B&W Diesel A/S,Majuro,-,Naftomar Shipping and Trading Company Limited Incorporated,Greece,Naftomar Shipping and Trading Company Limited Incorporated,Greece,Horizon LPG Shipping S.A.,Marshall Islands,-,-,-,-,9572563,538007915,8.40,2011,-,-,-,-,Imex Company Limited,4550,5663,7L35MC,U.K. Mutual Steam Ship Assurance Association (Bermuda) Ltd,American Bureau,-,-,2019-05-02T00:00:00,2019-05-02T00:00:00,-,-,2031-03-28T00:00:00,2031-03-28T00:00:00,Naftomar Shipping and Trading Company Limited Incorporated,Greece,Naftomar Shipping and Trading Company Limited Incorporated,Greece,-,-,A,17 Aug 2026 14:15:53 GMT,-,Naftomar Shipping and Trading Company Limited Incorporated,Greece,"33° 44' 45"" N","7° 21' 2"" W"
Aseem,Liquefied Natural Gas Carrier,Goeje Is.,Samsung Shipbuilding & Heavy Industries Company Limited,10086803,Live,Malta,32952,"LNG VLGC, 100'-200'cbm",86655,Double Hull,9HA2006,97874,1686,285.10,274.00,43.43,43.40,12.50,13.50,ABB Azipod Oy,Valletta,-,"Mitsui OSK(26%), Shipping Corp of India(26%), Qatar Gas Transport(20%), Nippon Yusen Kaisha(16.67%), Kawasaki Kisen K Line(8.33%) & Petronet LNG(3%)",India,"Mitsui OSK(26%), Shipping Corp of India(26%), Qatar Gas Transport(20%), Nippon Yusen Kaisha(16.67%), Kawasaki Kisen K Line(8.33%) & Petronet LNG(3%)",India,India LNG Transport Company (No.3) Limited,Malta,Petronet LNG Limited,India,-,-,9377547,249780000,26.00,2009,-,-,-,-,ABB OY,12650,19762,AMZ1120MR08LSF,Assuranceforeningen Gard,American Bureau,Indian Register,-,2019-09-27T00:00:00,2017-10-31T00:00:00,2019-09-27T00:00:00,2019-09-27T00:00:00,2029-11-15T00:00:00,2029-11-15T00:00:00,The Shipping Corporation of India Limited (SCI),India,The Shipping Corporation of India Limited (SCI),India,-,-,A,17 Aug 2026 14:11:35 GMT,-,"Mitsui OSK(26%), Shipping Corp of India(26%), Qatar Gas Transport(20%), Nippon Yusen Kaisha(16.67%), Kawasaki Kisen K Line(8.33%) & Petronet LNG(3%)",India,"9° 54' 32"" N","76° 1' 22"" E"
Venturi,Liquefied Petroleum Gas Carrier,Istanbul,Besiktas Likid Tasimacilik Denizcilik Ticaret A.S.,10097739,Live,Portugal,1029,"LPG, -50'cbm",3804,Double Hull,CQNW,3430,NB09,88.40,82.50,15.00,15.00,6.50,4.60,Wartsila Corporation,Porto Santo,-,Reederei Jaegers GmbH,Germany,Chemgas Shipping B.V.,Netherlands,Chemgas Shipping B.V.,Netherlands,-,-,-,-,9566291,255804270,11.10,2010,-,-,-,-,Wartsila Italia S.p.A.,1950,2649,6L26,NorthStandard,Bureau Veritas,-,-,2025-08-21T00:00:00,2023-07-25T00:00:00,2025-08-01T00:00:00,2020-07-25T00:00:00,2030-08-27T00:00:00,2030-08-27T00:00:00,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,ITMLZ,-,A,17 Aug 2026 14:15:01 GMT,15 Aug 2026 13:00:00 GMT,Chemgas Shipping B.V.,Netherlands,"38° 12' 56"" N","15° 17' 31"" E"
Vetra,Liquefied Petroleum Gas Carrier,Istanbul,Besiktas Likid Tasimacilik Denizcilik Ticaret A.S.,10097740,Live,Portugal,1029,"LPG, -50'cbm",3824,Double Hull,CQKT,3430,10,87.50,82.50,-,15.00,6.50,4.60,Wartsila Corporation,Porto Santo,-,Reederei Jaegers GmbH,Germany,Chemgas Shipping B.V.,Netherlands,Chemgas Shipping B.V.,Netherlands,-,-,-,-,9566306,255804690,11.10,2011,-,-,-,-,Wartsila Italia S.p.A.,1950,2649,6L26A2,NorthStandard,Bureau Veritas,-,-,2026-05-27T00:00:00,2025-01-09T00:00:00,2023-04-01T00:00:00,2026-05-27T00:00:00,-,-,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,Hartmann Gas Carriers Germany GmbH & Company KG,Germany,PT SIE,-,A,17 Aug 2026 14:16:16 GMT,16 Aug 2026 22:00:00 GMT,Chemgas Shipping B.V.,Netherlands,"37° 57' 5"" N","8° 53' 11"" W"
Tong Zhou 6,Liquefied Petroleum Gas Carrier,Wenling,Zhejiang Tenglong Shipbuilding Company Limited,10169202,Live,China,976,"LPG, -50'cbm",3034,Double Hull,BPNT4,2798,TL0701,99.80,93.00,-,14.80,5.00,1.82,Yanmar Diesel Engine Company Limited,Ningbo,-,Unknown Owners,-,Unknown Owners,-,Ningbo Lionteam Shipping Company Limited,People's Republic of China,-,-,-,-,9569580,413434150,7.20,2010,-,-,-,-,Qingdao Zichai Boyang Diesel Engine Company Limited,2574,3500,6N330-EN,West of England Mutual Shipowners Protection & Indemnity Association (Luxemburg),China Classification,-,-,-,-,2019-05-08T00:00:00,-,2029-04-16T00:00:00,2029-04-16T00:00:00,Ningbo Lionteam Shipping Company Limited,People's Republic of China,Ningbo Litian Shipping Company Limited,People's Republic of China,KR TSN,Daesan/Seosan,A,17 Aug 2026 14:15:23 GMT,19 Aug 2026 14:00:00 GMT,Unknown Owners,-,"31° 12' 19"" N","123° 19' 24"" E"
